32924,34614,AA757616
32925,34615,BC029450
32926,34616,XM_371418
32927,34617,AA523203
32928,34618,AF043752
32929,34619,XM_172889
32930,34620,XM_291767
32931,34621,NM_001040054
32932,34622,NM_016416
32933,34624,XM_370984
32934,34626,XM_498008
32935,34627,H47357
32936,34628,XM_166823
32937,34629,NM_198083
32938,34630,XM_060601
32939,34631,BQ026070
32940,34633,AK024615
32941,34634,AK091571
32942,34635,AW299720
32943,34636,BC038759
32944,34637,T61960
32945,34638,AF090903
32946,34639,XM_062276
32947,34640,AK090679
32948,34641,BC000975
32949,34642,AL039588
32950,34643,BC039687
32951,34644,XM_062437
32952,34645,BC039537
32953,34646,AI654155
32954,34647,BC040304
32955,34648,BC040563
32956,34649,BC037784
32957,34650,AV645314
32958,34651,XM_209741
32959,34653,AK023017
32960,34654,NM_173627
32961,34656,AL050063
32962,34657,AF012086
32963,34658,BC040306
32964,34659,XM_174829
32965,34660,XM_065386
32966,34661,BC039104
32967,34662,AK058092
32968,34663,BE090836
32969,34664,XM_063008
32970,34665,AL137475
32971,34666,NM_032161
32972,34667,BM718899
32973,34668,AF418573
32974,34669,AL833838
32975,34670,AK024924
32976,34671,XM_062567
32977,34672,AK097463
32978,34673,XM_105008
32979,34674,XM_497997
32980,34675,AA974708
32981,34676,AL137538
32982,34677,AA707363
32983,34678,AA460326
32984,34679,BC036546
32985,34680,AK055016
32986,34681,XM_297205
32987,34682,AA902617
32988,34683,XM_174381
32989,34684,AB075830
32990,34685,AL080132
32991,34686,G65706
32992,34687,NM_002390
32993,34688,AF118072
32994,34689,XM_167915
32995,34690,AL833650
32996,34691,XM_210659
32997,34692,NM_018611
32998,34693,AI681438
32999,34694,AK125533
33000,34695,AL833022
33001,34696,AA993689
33002,34697,XM_212555
33003,34698,NM_005405
33004,34699,BX102475
33005,34700,AF085917
33006,34701,XM_210421
33007,34702,BC038371
33008,34703,XM_210744
33009,34704,XM_066957
33010,34705,AI374662
33011,34706,AW394173
33012,34707,XM_172917
33013,34708,NM_032239
33014,34709,AB010657
33015,34710,NM_207404
33016,34711,AW409030
33017,34712,XM_378786
33018,34713,XM_374289
33019,34714,AW842400
33020,34715,BC035737
33021,34716,AI820629
33022,34717,XM_495839
33023,34718,AI820504
33024,34719,BC041440
33025,34720,NM_207403
33026,34721,BF036770
33027,34723,BM956057
33028,34724,BC035147
33029,34725,AK092670
33030,34726,AY746432
33031,34727,AK092053
33032,34728,AK055167
33033,34729,AI307124
33034,34730,BC033456
33035,34731,BC037533
33036,34732,XM_210504
33037,34733,BC041405
33038,34734,AA281301
33039,34735,AA487286
33040,34736,AK000106
33041,34737,AF103907
33042,34738,BC039543
33043,34739,XM_212478
33044,34740,AA167120
33045,34741,XM_071074
33046,34742,AA758702
33047,34743,BC041012
33048,34744,XM_496202
33049,34745,AK093211
33050,34746,BG202559
33051,34747,AK097652
33052,34748,NM_183049
33053,34750,BC033994
33054,34751,AL117475
33055,34752,AI205928
33056,34753,AW118530
33057,34755,BC013935
33058,34757,XM_496286
33059,34758,AK025035
33060,34759,NM_207361
33061,34760,XM_093877
33062,34761,AK024541
33063,34762,AL732025
33064,34763,BC054862
33065,34764,BE890530
33066,34765,AI791647
33067,34766,XM_116215
33068,34767,BC036252
33069,34768,AK091942
33070,34769,AK056260
33071,34770,BG184841
33072,34771,NM_001001696
33073,34772,H89001
33074,34773,BX105226
33075,34774,AL832406
33076,34775,AA460389
33077,34776,XM_373631
33078,34777,BC093087
33079,34778,XM_212479
33080,34779,AK091892
33081,34780,D62636
33082,34782,AA700415
33083,34783,BE930712
33084,34784,AI017718
33085,34785,XM_070288
33086,34786,NM_020314
33087,34787,XM_088803
33088,34788,AF471239
33089,34790,BX104620
33090,34791,BX114900
33091,34792,AJ296345
33092,34793,CB215311
33093,34794,XM_212500
33094,34795,AF130114
33095,34796,BC037909
33096,34797,NM_001034155
33097,34798,AL110386
33098,34799,AK096159
33099,34800,AI366738
33100,34801,BM670327
33101,34802,AI634291
33102,34803,NM_001004317
33103,34805,AK096071
33104,34806,AA281631
33105,34807,AF088064
33106,34808,BC033966
33107,34809,AL109959
33108,34810,XM_103946
33109,34811,BX100345
33110,34812,XM_212493
33111,34813,BC034912
33112,34814,AK097064
33113,34815,XM_370767
33114,34816,H54866
33115,34817,BC039548
33116,34818,AL109691
33117,34819,R78535
33118,34820,XM_065454
33119,34821,BM721898
33120,34822,XM_173932
33121,34823,XM_173015
33122,34824,AY034471
33123,34825,XM_118850
33124,34826,AA468910
33125,34827,XM_166825
33126,34828,CD356251
33127,34829,NM_018935
33128,34831,XM_173072
33129,34832,XM_373370
33130,34833,BC039678
33131,34834,AF086355
33132,34835,BX097573
33133,34836,BM727911
33134,34837,AF088005
33135,34838,XM_496032
33136,34839,AL833091
33137,34840,NM_003438
33138,34841,NM_018576
33139,34842,AK055724
33140,34843,AF086084
33141,34844,X02067
33142,34846,AK075230
33143,34847,AI870103
33144,34848,AF547222
33145,34849,XM_378398
33146,34850,AA994644
33147,34852,AK057455
33148,34853,XM_497349
33149,34854,XM_069051
33150,34855,AK024952
33151,34856,AL080165
33152,34857,BX101718
33153,34858,AK055360
33154,34859,BC041459
33155,34860,AF052150
33156,34861,AL833164
33157,34863,H13752
33158,34864,XM_171648
33159,34865,BC027906
33160,34866,AK096743
33161,34867,NM_002713
33162,34868,AK057534
33163,34869,BQ631790
33164,34870,AK057642
33165,34871,AF086073
33166,34872,AJ243200
33167,34873,BC039526
33168,34874,BC038561
33169,34875,AA609368
33170,34876,AK098812
33171,34877,XM_121874
33172,34878,AK097496
33173,34879,BF989692
33174,34880,AA760991
33175,34881,BF359170
33176,34882,AA386290
33177,34883,BX090815
33178,34885,BX103636
33179,34886,XM_171767
33180,34887,XM_167983
33181,34888,BE504034
33182,34889,AK026032
33183,34890,XM_090673
33184,34891,AI344014
33185,34892,NM_207396
33186,34893,BU567852
33187,34894,BC040193
33188,34895,XM_210429
33189,34896,AF147343
33190,34897,AF086366
33191,34899,XM_498528
33192,34900,XM_211006
33193,34901,BF677694
33194,34902,AK058065
33195,34903,H79126
33196,34904,XM_062731
33197,34905,AL157445
33198,34906,AA913503
33199,34907,XM_071332
33200,34908,BQ188148
33201,34909,XM_291154
33202,34910,AK098447
33203,34911,AL833462
33204,34912,XM_167204
33205,34913,BF820636
33206,34914,XM_166747
33207,34916,AI982572
33208,34917,AA393577
33209,34918,AF147399
33210,34919,XM_086001
33211,34921,AW297144
33212,34922,XM_372626
33213,34924,BE072590
33214,34925,XM_211067
33215,34926,AK096379
33216,34927,BF918413
33217,34928,Z40174
33218,34929,AW978240
33219,34930,BX641161
33220,34931,AW021960
33221,34932,AA847795
33222,34933,BX372592
33223,34934,XM_087128
33224,34935,AY245868
33225,34937,BC040631
33226,34938,XM_066978
33227,34939,AL832122
33228,34940,AK057927
33229,34941,NM_207382
33230,34942,XM_062305
33231,34943,AF304442
33232,34944,AW809452
33233,34945,XM_060092
33234,34946,BC015894
33235,34947,DQ287934
33236,34949,CB410959
33237,34950,BC012758
33238,34951,XM_212520
33239,34952,XM_166855
33240,34953,BC017173
33241,34954,AI984979
33242,34955,AI474875
33243,34957,BC015776
33244,34959,XM_065569
33245,34960,AL832727
33246,34961,XM_172222
33247,34962,AF007143
33248,34963,XM_173291
33249,34964,BF056978
33250,34965,XM_097285
33251,34966,XM_066870
33252,34967,T77784
33253,34968,AL833155
33254,34969,XM_212170
33255,34970,AK093900
33256,34971,AB064667
33257,34972,AK054772
33258,34973,BC016751
33259,34974,AA096441
33260,34976,BC040729
33261,34977,BQ023798
33262,34978,BX485286
33263,34979,XM_102295
33264,34980,XM_496779
33265,34981,NM_001001665
33266,34982,BM698370
33267,34983,BC019031
33268,34984,AA868196
33269,34985,AY026352
33270,34986,AL833559
33271,34987,AA393503
33272,34988,NM_198496
33273,34989,XM_292963
33274,34990,AA912761
33275,34991,AK000023
33276,34992,AK091642
33277,34993,AA907649
33278,34994,AI458499
33279,34995,AK091681
33280,34996,NM_015995
33281,34997,AK097979
33282,34998,AL162007
33283,35000,AK023464
33284,35001,AA021599
33285,35002,NM_001040067
33286,35003,XM_211995
33287,35004,XM_166914
33288,35005,AF085825
33289,35007,AK093573
33290,35008,AA973101
33291,35009,XM_210129
33292,35010,XM_063523
33293,35011,AK055009
33294,35012,NM_139032
33295,35013,NM_001013622
33296,35014,BQ023848
33297,35015,AW303310
33298,35016,BC067243
33299,35017,BC018424
33300,35018,XM_062025
33301,35019,NM_145313
33302,35020,AB051538
33303,35021,NM_183239
33304,35022,BC051727
33305,35023,AK057223
33306,35025,BE814378
33307,35026,XM_497963
33308,35028,AA402186
33309,35029,XM_066812
33310,35030,AF085829
33311,35031,BC022409
33312,35032,BU661311
33313,35033,AK094629
33314,35034,NM_000104
33315,35035,BC038429
33316,35036,AK093309
33317,35037,XM_121721
33318,35038,XM_062263
33319,35039,NM_000282
33320,35040,CD704449
33321,35041,AK094824
33322,35042,BX091695
33323,35043,BC038187
33324,35044,AB164620
33325,35045,AK092980
33326,35046,N94258
33327,35047,AB040906
33328,35049,BQ310052
33329,35050,NM_001039999
33330,35051,BC037838
33331,35052,BC023610
33332,35053,AK026502
33333,35054,BQ430398
33334,35055,XM_372759
33335,35056,AA399680
33336,35057,AI334555
33337,35058,XM_114422
33338,35059,AL049988
33339,35060,XM_210382
33340,35061,AA921918
33341,35062,BC019026
33342,35063,XM_065319
33343,35064,AK026722
33344,35065,AA885221
33345,35066,AW241937
33346,35067,XM_211642
33347,35068,AL365371
33348,35069,XM_169372
33349,35071,BG208318
33350,35072,XM_089796
33351,35073,XM_059594
33352,35074,AA776639
33353,35075,XM_210282
33354,35076,XM_208058
33355,35077,XM_370603
33356,35079,BX097855
33357,35080,BX102573
33358,35081,AI734201
33359,35082,BC041445
33360,35083,AA301750
33361,35084,AI631754
33362,35085,AF088044
33363,35086,XM_062413
33364,35087,XM_212410
33365,35089,U18302
33366,35090,AK055877
33367,35091,BC004382
33368,35092,AK092145
33369,35093,R96487
33370,35094,NM_001157
33371,35095,XM_061881
33372,35096,NM_052953
33373,35097,BQ778512
33374,35098,AF339769
33375,35099,BC041824
33376,35100,XM_120661
33377,35101,XM_166815
33378,35102,BE043642
33379,35105,BX101573
33380,35106,NM_198445
33381,35107,AF070538
33382,35108,AW967812
33383,35109,NM_003417
33384,35110,XM_498233
33385,35111,XM_211615
33386,35112,AW614417
33387,35113,AW362659
33388,35114,XM_373219
33389,35115,NM_018372
33390,35116,BF821527
33391,35117,AF086464
33392,35118,AB010648
33393,35119,BC040328
33394,35120,AF086086
33395,35121,AW664669
33396,35122,AK056518
33397,35123,NM_003805
33398,35124,AI004091
33399,35126,AA093104
33400,35127,XM_172107
33401,35129,NM_002167
33402,35130,AI392947
33403,35131,AF052121
33404,35132,BC033999
33405,35133,BG621793
33406,35134,AK001941
33407,35135,AF085970
33408,35136,XM_064546
33409,35137,BC036762
33410,35138,AK095091
33411,35139,AK098622
33412,35140,BC037858
33413,35141,AK094246
33414,35142,BX099856
33415,35143,AK093262
33416,35144,XM_212174
33417,35145,AA677578
33418,35146,BE009708
33419,35147,AL109717
33420,35148,AI638285
33421,35149,AK058066
33422,35150,AK026485
33423,35151,AA905658
33424,35152,NM_001004465
33425,35153,AK057725
33426,35154,AV755439
33427,35155,BG530490
33428,35156,BC031955
33429,35158,AF147345
33430,35159,BF895631
33431,35161,AK095117
33432,35162,AK093746
33433,35163,CN346112
33434,35164,BU619701
33435,35165,AF339770
33436,35166,AK098218
33437,35167,AK097597
33438,35169,XM_498386
33439,35170,AL833266
33440,35171,AK056250
33441,35172,BF988995
33442,35174,BC038781
33443,35175,XM_497840
33444,35176,AL832552
33445,35177,U90841
33446,35178,NM_080759
33447,35179,AK055084
33448,35180,XM_212534
33449,35181,CR617476
33450,35182,XM_169461
33451,35183,NM_017567
33452,35184,AI053732
33453,35185,NM_001005205
33454,35186,NM_194300
33455,35187,XM_103892
33456,35188,AL050206
33457,35189,XM_066454
33458,35190,AA903531
33459,35191,AK097936
33460,35192,NM_032026
33461,35194,BG698281
33462,35195,AA278407
33463,35196,AK055906
33464,35197,XM_173298
33465,35199,AL355687
33466,35201,AL832447
33467,35202,AF085908
33468,35203,AF131770
33469,35204,AI809983
33470,35206,AA160724
33471,35207,XM_171326
33472,35208,NM_207393
33473,35209,AK024862
33474,35210,BC029043
33475,35211,BI035296
33476,35212,CV340434
33477,35213,AL137645
33478,35214,NM_018612
33479,35215,X58806
33480,35216,AK022229
33481,35217,XM_379849
33482,35218,CA943424
33483,35219,XM_064255
33484,35220,AK094584
33485,35221,NM_205548
33486,35222,AL355730
33487,35224,BF802770
33488,35225,BC033397
33489,35226,BC033554
33490,35227,BG989859
33491,35228,BC039670
33492,35229,BC015425
33493,35231,NM_178006
33494,35232,XM_063871
33495,35233,AI243779
33496,35235,XM_171434
33497,35236,BX095917
33498,35237,NM_001004755
33499,35238,XM_098512
33500,35239,CK430114
33501,35240,AL832540
33502,35241,BF512153
33503,35242,XM_495800
33504,35243,XM_497912
33505,35244,XM_066903
33506,35245,AK098589
33507,35246,AI222461
33508,35247,XM_089335
33509,35248,BC035642
33510,35249,BX095247
33511,35250,AI341796
33512,35251,XM_064358
33513,35252,AA974735
33514,35253,CX163103
33515,35254,L26245
33516,35256,XM_370973
33517,35258,AF086269
33518,35259,AK095786
33519,35260,AK021734
33520,35261,AI583879
33521,35262,XM_373894
33522,35263,BC038566
33523,35264,BC040613
33524,35265,AW027057
33525,35266,AK056398
33526,35267,AK093600
33527,35268,NM_000214
33528,35269,AK126817
33529,35270,XM_210577
33530,35271,BE743844
33531,35273,NM_015238
33532,35274,AI192045
33533,35275,AK092375
33534,35276,NM_020996
33535,35277,AK091350
33536,35278,BQ022950
33537,35280,AL832112
33538,35281,NM_025149
33539,35283,NM_198486
33540,35284,AW268614
33541,35285,AK056105
33542,35286,XM_167152
33543,35287,BI021241
33544,35288,AB053319
33545,35289,XM_210380
33546,35290,AL832149
33547,35291,AF147444
33548,35292,XM_066256
33549,35293,AI792811
33550,35294,BU730176
33551,35295,NM_198920
33552,35296,AK093278
33553,35297,AI220339
33554,35298,XM_170878
33555,35299,XM_166792
33556,35300,XM_212348
33557,35301,BF911631
33558,35302,AK001551
33559,35304,XM_210186
33560,35305,AI493097
33561,35306,XM_209737
33562,35307,XM_099031
33563,35308,XM_174176
33564,35310,AK091840
33565,35311,AL049986
33566,35312,AJ406935
33567,35313,AK093990
33568,35314,BC034423
33569,35317,BF992796
33570,35318,AA973116
33571,35319,AA736453
33572,35320,AF007131
33573,35321,BF508767
33574,35322,AK129837
33575,35323,XM_212171
33576,35324,XM_117294
33577,35325,BM150617
33578,35326,BC039393
33579,35327,AL833465
33580,35328,BG181263
33581,35329,BM683573
33582,35330,AL833402
33583,35331,BM983912
33584,35332,XM_210907
33585,35333,XM_067021
33586,35334,AF088021
33587,35335,H15844
33588,35336,NM_024597
33589,35337,BC033530
33590,35339,XM_063491
33591,35340,BM676762
33592,35341,AK091819
33593,35342,XM_209936
33594,35343,AA204762
33595,35344,AF088054
33596,35345,T70607
33597,35346,XM_212323
33598,35347,AL050219
33599,35348,AK123825
33600,35349,XM_497813
33601,35350,AA868401
33602,35351,BQ028300
33603,35352,AW893261
33604,35353,AK091521
33605,35354,XM_498488
33606,35355,XM_208773
33607,35356,U03672
33608,35357,XM_375821
33609,35359,BX100579
33610,35360,AL117590
33611,35361,XM_374637
33612,35362,NM_198276
33613,35363,NM_018566
33614,35364,H30409
33615,35365,AA147476
33616,35366,NM_024419
33617,35367,BF029624
33618,35368,AI005455
33619,35369,AK090760
33620,35370,AK093355
33621,35371,AK094252
33622,35372,NM_001102.2
33623,35373,AW592558
33624,35374,AB032989
33625,35375,AA302707
33626,35376,XM_173918
33627,35377,XM_211471
33628,35378,BC040634
33629,35379,AA447325
33630,35380,AI674741
33631,35381,AA491948
33632,35382,XM_071067
33633,35383,AA811102
33634,35384,AK025384
33635,35385,AW976666
33636,35386,BF328990
33637,35387,AL602870
33638,35388,AK025252
33639,35389,BE550758
33640,35390,AA405829
33641,35392,XM_377027
33642,35393,XM_062129
33643,35394,BF747841
33644,35395,AF088003
33645,35396,AF087981
33646,35397,AA677078
33647,35398,XM_379044
33648,35399,XM_295058
33649,35401,AA036808
33650,35402,AF075107
33651,35403,AL834281
33652,35404,AK054890
33653,35405,AL831827
33654,35406,XM_097729
33655,35407,AA769081
33656,35409,AK057288
33657,35410,XM_371759
33658,35411,NM_207380
33659,35412,AK021924
33660,35413,XM_210266
33661,35414,XM_096734
33662,35415,XM_496359
33663,35416,AI380791
33664,35417,BC044842
33665,35418,XM_166898
33666,35419,XM_372916
33667,35420,BF195890
33668,35421,AA411753
33669,35423,NM_002789
33670,35424,NM_001007546
33671,35425,AK095484
33672,35426,AF161353
33673,35427,AA825661
33674,35429,XM_496433
33675,35430,NM_017771
33676,35431,Y10203
33677,35432,T07536
33678,35433,XM_371622
33679,35434,AX721103
33680,35435,AI821738
33681,35436,AA862535
33682,35437,AK023382
33683,35438,XM_498480
33684,35439,XM_210171
33685,35440,XM_066617
33686,35441,XM_496783
33687,35442,AW072454
33688,35443,XM_211495
33689,35444,AK093668
33690,35446,XM_374046
33691,35447,BC018088
33692,35448,AW850805
33693,35449,AI278764
33694,35450,AW853384
33695,35451,D79278
33696,35452,AW370210
33697,35454,AW827398
33698,35455,AL711647
33699,35456,XM_373338
33700,35457,BX116855
33701,35458,AK090884
33702,35459,XM_210221
33703,35460,AA910024
33704,35462,BC008433
33705,35463,AF086388
33706,35464,AA017046
33707,35465,XM_084000
33708,35466,XM_119341
33709,35467,BF979771
33710,35468,AA021539
33711,35469,X05128
33712,35470,XM_373094
33713,35471,BC002534
33714,35472,AA443930
33715,35473,NM_001017927
33716,35474,AK096006
33717,35475,AF085981
33718,35476,AA779161
33719,35477,AK092095
33720,35478,AA493690
33721,35479,AJ227909
33722,35480,AF147447
33723,35481,AL050153
33724,35482,XM_498063
33725,35483,BC022425
33726,35484,AA429500
33727,35485,XM_114820
33728,35486,BC040325
33729,35487,AL117656
33730,35488,BC033547
33731,35489,AY122474
33732,35490,XM_066477
33733,35491,NM_001013648
33734,35492,BX117959
33735,35493,XM_498068
33736,35494,XM_172971
33737,35495,AW271702
33738,35496,AA928807
33739,35497,AL157450
33740,35498,AA994916
33741,35499,AL833162
33742,35500,BC038556
33743,35501,XM_212404
33744,35502,AF038194
33745,35503,AL359337
33746,35504,XM_210673
33747,35505,XM_068532
33748,35506,AA530979
33749,35507,BQ448292
33750,35509,NM_001014985
33751,35510,AW135140
33752,35511,AW515030
33753,35512,AF147368
33754,35513,BC038739
33755,35514,AK001117
33756,35515,BC045187
33757,35516,AF339800
33758,35517,NM_001030312
33759,35518,XM_210413
33760,35519,AA480154
33761,35520,AL832083
33762,35521,AK094982
33763,35522,AK098335
33764,35523,G65620
33765,35524,XM_060240
33766,35525,AB033041
33767,35526,AK057218
33768,35527,AJ001873
33769,35528,AA868838
33770,35530,XM_066694
33771,35531,AK021839
33772,35532,XM_068445
33773,35533,R71714
33774,35534,AL833520
33775,35535,NM_018543
33776,35536,AA191200
33777,35537,BC010612
33778,35538,AA563960
33779,35539,AI365283
33780,35541,XM_495942
33781,35542,AW444482
33782,35544,NM_020681
33783,35545,BU729289
33784,35546,AA333966
33785,35547,BF988555
33786,35548,XM_106960
33787,35549,XM_173086
33788,35550,BG182518
33789,35551,XM_498830
33790,35552,AI208383
33791,35553,AW977560
33792,35554,XM_167066
33793,35555,AF085975
33794,35557,NM_000721
33795,35558,AK057593
33796,35559,AK097702
33797,35560,BX094565
33798,35561,Z22780
33799,35562,AI674379
33800,35564,XM_498819
33801,35565,AK091584
33802,35566,BC033946
33803,35567,CF596985
33804,35568,AL833352
33805,35569,XM_497828
33806,35570,BM051274
33807,35571,AK093817
33808,35572,AK091653
33809,35573,XM_108997
33810,35574,BI056248
33811,35575,XM_108227
33812,35576,BC040190
33813,35577,AA813089
33814,35578,AK022914
33815,35579,CR614802
33816,35580,AW009605
33817,35581,AL079289
33818,35582,XM_212497
33819,35583,AF086565
33820,35584,BC034574
33821,35585,AA400868
33822,35587,BQ213451
33823,35588,AI016785
33824,35589,XM_210114
33825,35590,XM_374017
33826,35591,AL119913
33827,35593,NM_006237
33828,35594,BM685776
33829,35595,XM_211845
33830,35596,AI022204
33831,35597,BU852357
33832,35598,BC022570
33833,35599,AL359932
33834,35600,BC014318
33835,35601,BX538315
33836,35602,XM_209108
33837,35603,AK056507
33838,35605,AW769352
33839,35606,BC039529
33840,35607,AI201313
33841,35608,BC040308
33842,35609,NM_005358
33843,35610,NM_019040
33844,35611,XM_065771
33845,35612,AW835606
33846,35613,AK093500
33847,35614,BC022493
33848,35615,AK097611
33849,35616,AI631518
33850,35617,AA824337
33851,35618,AA490225
33852,35619,AF183570
33853,35620,AL831888
33854,35621,AK092200
33855,35622,NM_007011
33856,35623,XM_090880
33857,35624,AK096048
33858,35626,BC036040
33859,35627,BM683527
33860,35628,AI041544
33861,35629,AV755330
33862,35630,XM_212492
33863,35631,XM_373495
33864,35633,XM_498537
33865,35634,AA251158
33866,35635,XM_070654
33867,35636,XM_379041
33868,35637,AB164056
33869,35638,BC020812
33870,35639,AK097143
33871,35640,AA729014
33872,35641,AK056683
33873,35642,AK094939
33874,35643,BC041415
33875,35644,AI201377
33876,35645,BF515488
33877,35646,AK000073
33878,35647,XM_373556
33879,35648,XM_069743
33880,35649,BC028844
33881,35650,BM713843
33882,35651,AL713731
33883,35652,XM_496235
33884,35654,AK092605
33885,35656,BC032239
33886,35657,BG216476
33887,35658,AK090497
33888,35659,AA431987
33889,35660,XM_120519
33890,35661,AA812810
33891,35662,AA508120
33892,35663,BC037818
33893,35664,XM_498679
33894,35665,XM_166768
33895,35666,XM_212075
33896,35667,AA363476
33897,35668,XM_063314
33898,35669,XM_212377
33899,35670,AK095655
33900,35671,AI633183
33901,35672,AI187365
33902,35673,BC016361
33903,35674,AI432417
33904,35675,AK023773
33905,35676,AI350293
33906,35677,XM_375848
33907,35678,BC031954
33908,35679,AL137424
33909,35680,XM_373809
33910,35681,XM_497526
33911,35682,BX109195
33912,35683,AL390214
33913,35684,BC029589
33914,35685,XM_496972
33915,35686,AF088022
33916,35688,AL050072
33917,35689,NM_001029881
33918,35690,BX095791
33919,35691,XM_068038
33920,35692,XM_070400
33921,35693,XM_088230
33922,35694,AF269088
33923,35695,AI200133
33924,35696,XM_114824
33925,35697,BF760338
33926,35698,XM_095534
33927,35699,BC030125
33928,35700,AW172465
33929,35701,AA970451
33930,35702,BC036359
33931,35703,R29316
33932,35704,BC034583
33933,35705,XM_210353
33934,35706,BF770449
33935,35707,NM_197965
33936,35708,AW818849
33937,35709,XM_170339
33938,35710,NM_032568
33939,35711,AK092315
33940,35712,AA777319
33941,35714,AK094329
33942,35715,AV704491
33943,35716,BC040837
33944,35717,XM_373639
33945,35718,AI703112
33946,35719,BG216042
33947,35720,AW297399
33948,35721,BG996191
33949,35722,XM_498970
33950,35723,BC032034
33951,35724,AW183853
33952,35725,AV716514
33953,35726,AK055299
33954,35727,AK094428
33955,35728,BC043551
33956,35729,XM_065269
33957,35730,AK000652
33958,35731,NM_001009565
33959,35732,Z70701
33960,35733,AK023404
33961,35734,XM_093869
33962,35735,AA903166
33963,35736,CR602909
33964,35737,BC042465
33965,35738,XM_070239
33966,35739,AF339797
33967,35741,XM_065725
33968,35742,BC030100
33969,35743,BC036830
33970,35744,AK094187
33971,35745,BC038728
33972,35746,XM_378321
33973,35747,XM_290822
33974,35748,XM_172995
33975,35749,AL834492
33976,35750,XM_212556
33977,35751,C21457
33978,35752,BF901572
33979,35753,AA412185
33980,35754,NM_198531
33981,35755,XM_068432
33982,35756,BC040870
33983,35757,XM_497742
33984,35758,AK093510
33985,35759,BC040883
33986,35760,XM_116219
33987,35761,NM_198565
33988,35763,AL832210
33989,35764,AK092342
33990,35765,BQ189384
33991,35766,BE047694
33992,35767,AK091337
33993,35768,BF056817
33994,35769,AL713724
33995,35770,XM_210711
33996,35771,XM_166826
33997,35772,AK092065
33998,35773,NM_024345
33999,35774,AA190561
34000,35775,AK026386
34001,35776,NM_194247
34002,35777,NM_020528
34003,35778,BC038216
34004,35779,BC029259
34005,35780,BF766294
34006,35782,BC035260
34007,35783,AA295213
34008,35785,XM_211908
34009,35787,AK093192
34010,35788,XM_212387
34011,35789,AI828056
34012,35790,XM_166634
34013,35791,AK098730
34014,35792,AI652554
34015,35793,XM_212022
34016,35794,NM_021104
34017,35795,BU726814
34018,35796,XM_066457
34019,35797,NM_001005194
34020,35798,XM_091727
34021,35799,XM_210916
34022,35800,NM_006243
34023,35801,AF339809
34024,35802,XM_114892
34025,35803,XM_292824
34026,35804,AK096286
34027,35805,XM_060793
34028,35806,XM_378971
34029,35807,AK092260
34030,35808,XM_118365
34031,35809,XM_069800
34032,35810,NM_001008712
34033,35811,XM_093251
34034,35812,XM_066299
34035,35813,AI885156
34036,35815,AK097068
34037,35816,AK092594
34038,35817,BF944327
34039,35818,AK023036
34040,35819,NM_022757
34041,35820,AF469202
34042,35821,BQ448477
34043,35822,AW274272
34044,35823,XM_097674
34045,35824,XM_064859
34046,35825,XM_379327
34047,35826,NM_001234.3
34048,35827,XM_496519
34049,35828,BF749249
34050,35829,BC038746
34051,35830,XM_210754
34052,35831,AV717661
34053,35832,BC037882
34054,35833,AW020310
34055,35834,AI474752
34056,35835,BE894055
34057,35836,AL833413
34058,35837,AY730280
34059,35838,AL833342
34060,35839,BC035880
34061,35840,AY007114
34062,35841,XM_064899
34063,35842,XM_172358
34064,35843,XM_098287
34065,35844,AF209975
34066,35845,XM_069105
34067,35846,XM_067080
34068,35847,XM_211988
34069,35848,AL137325
34070,35849,BC011001
34071,35850,BF812758
34072,35851,NM_001039843
34073,35852,AA868632
34074,35853,XM_088726
34075,35854,BG250475
34076,35855,XM_117112
34077,35856,XM_116393
34078,35857,XM_496374
34079,35858,AW090448
34080,35859,XM_496071
34081,35860,AA905469
34082,35861,AA610453
34083,35862,BC028735
34084,35863,XM_067994
34085,35864,AF124368
34086,35865,XM_210617
34087,35866,NM_001003891
34088,35867,AF147433
34089,35868,XM_379438
34090,35869,NM_015365
34091,35870,AK097142
34092,35871,AA164507
34093,35872,BF155285
34094,35873,AI220328
34095,35874,XM_062658
34096,35875,AK093504
34097,35876,XM_090509
34098,35877,BI825404
34099,35878,NM_207417
34100,35879,XM_498555
34101,35880,NM_001004719
34102,35881,BX107075
34103,35882,AI215472
34104,35883,BE378684
34105,35884,AA244114
34106,35885,NM_004347
34107,35886,BC009036
34108,35888,AK095436
34109,35889,AA325567
34110,35892,BC014506
34111,35893,AK094093
34112,35894,XM_212224
34113,35895,AK123264
34114,35896,AW118087
34115,35897,BX455389
34116,35898,BC010183
34117,35899,AF086222
34118,35900,XM_373772
34119,35901,AF221846
34120,35902,AI989298
34121,35903,BF768442
34122,35904,NM_152653
34123,35905,AK123630
34124,35906,AA884024
34125,35907,BC034233
34126,35908,AW580594
34127,35909,AK024518
34128,35910,AK123834
34129,35911,NM_004584
34130,35912,AL137524
34131,35913,AK124973
34132,35914,AI026130
34133,35915,BC027347
34134,35916,XM_168969
34135,35917,BF354044
34136,35918,XM_070726
34137,35919,AA527094
34138,35920,AF085926
34139,35921,XM_211740
34140,35922,AA399537
34141,35923,AV704599
34142,35924,AK056483
34143,35925,BC035019
34144,35926,NM_006153
34145,35927,AF086103
34146,35929,XM_497318
34147,35931,AI221333
34148,35932,AK093135
34149,35933,BC032118
34150,35934,AF150131
34151,35935,XM_295195
34152,35936,BC034795
34153,35937,BF665865
34154,35939,XM_497535
34155,35940,AF085898
34156,35941,NM_001037813
34157,35942,BX096804
